Date,Open,High,Low,Close,Volume
1991-04-11,3690,3750,3675,3690,193
1991-04-12,3770,3770,3698,3770,483
1991-04-15,3691,3720,3680,3691,500
1991-04-16,3705,3735,3705,3705,349
1991-04-17,3695,3732,3675,3695,591
1991-04-18,3709,3727,3685,3709,480
1991-04-19,3688,3710,3682,3688,522
1991-04-22,3603,3626,3575,3603,1996
1991-04-23,3600,3611,3585,3600,1230
1991-04-24,3595,3635,3590,3595,1781
1991-04-25,3600,3609,3583,3600,1141
1991-04-26,3630,3640,3595,3630,1806
1991-04-29,3630,3638,3602,3630,1965
1991-04-30,3603,3625,3600,3603,21
1991-05-01,3630,3630,3612,3630,45
1991-05-02,3741,3741,3673,3741,158
1991-05-03,3755,3782,3735,3755,187
1991-05-06,3726,3745,3720,3726,98
1991-05-07,3777,3778,3745,3777,94
1991-05-08,3759,3778,3757,3759,35
1991-05-09,3778,3778,3758,3778,61
1991-05-10,3788,3820,3785,3788,278
1991-05-13,3800,3820,3788,3800,62
1991-05-14,3818,3825,3795,3818,265
1991-05-15,3824,3825,3805,3824,247
1991-05-16,3880,3882,3825,3880,569
1991-05-17,3909,3915,3885,3909,405
1991-05-20,3933,3934,3906,3933,553
1991-05-21,3846,3915,3845,3846,1387
1991-05-22,3810,3850,3795,3810,2658
1991-05-23,3744,3760,3713,3744,3814
1991-05-24,3671,3750,3670,3671,3546
1991-05-27,3539,3598,3525,3539,3707
1991-05-28,3577,3615,3515,3577,3893
1991-05-29,3613,3640,3578,3613,2977
1991-05-30,3673,3682,3630,3673,2657
1991-05-31,3713,3720,3700,3713,48
1991-06-03,3704,3720,3698,3704,14
1991-06-04,3691,3700,3676,3691,57
1991-06-05,3720,3733,3689,3720,43
1991-06-06,3700,3723,3700,3700,39
1991-06-07,3670,3680,3664,3670,52
1991-06-10,3655,3655,3633,3655,54
1991-06-11,3668,3690,3668,3668,71
1991-06-12,3693,3693,3670,3693,41
1991-06-13,3689,3710,3689,3689,61
1991-06-14,3692,3700,3675,3692,90
1991-06-17,3692,3700,3675,3692,90
1991-06-18,3692,3700,3675,3692,90
1991-06-19,3679,3685,3673,3679,164
1991-06-20,3642,3660,3640,3642,446
1991-06-21,3632,3642,3600,3632,545
1991-06-24,3635,3664,3635,3635,731
1991-06-25,3679,3680,3600,3679,2127
1991-06-26,3717,3719,3690,3717,2936
1991-06-27,3680,3718,3680,3680,1429
1991-06-28,3745,3757,3745,3745,19
1991-07-01,3865,3865,3766,3865,30
1991-07-02,3865,3900,3860,3865,58
1991-07-03,3928,3930,3900,3928,97
1991-07-04,3940,3955,3920,3940,198
1991-07-05,3987,3990,3960,3987,1645
1991-07-08,3943,3990,3937,3943,598
1991-07-09,4010,4010,3920,4010,809
1991-07-10,3990,4025,3982,3990,423
1991-07-11,3990,4010,3970,3990,340
1991-07-12,4020,4020,3995,4020,526
1991-07-15,4069,4070,4050,4069,464
1991-07-16,4065,4087,4065,4065,556
1991-07-17,4052,4073,4020,4052,1383
1991-07-18,4065,4080,4056,4065,744
1991-07-19,4090,4095,4070,4090,971
1991-07-22,4083,4110,4076,4083,736
1991-07-23,4105,4105,4065,4105,945
1991-07-24,4118,4140,4115,4118,490
1991-07-25,4122,4124,4084,4122,900
1991-07-26,4110,4130,4105,4110,856
1991-07-29,4097,4125,4081,4097,831
1991-07-30,4078,4105,4064,4078,1705
1991-07-31,4110,4115,4090,4110,60
1991-08-01,4105,4115,4080,4105,123
1991-08-02,4143,4150,4115,4143,85
1991-08-05,4138,4145,4130,4138,13
1991-08-06,4099,4140,4095,4099,235
1991-08-07,4127,4150,4120,4127,194
1991-08-08,4123,4140,4090,4123,82
1991-08-09,4095,4120,4070,4095,256
1991-08-12,4110,4117,4110,4110,262
